Scenario,Country,Variable,ISO,Year,Value
SSP2,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2023,0.754833936691284
SSP2,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2024,0.752290427684783
SSP2,Botswana,Rule-of-Law Index,BWA,1995,0.879999995231628
SSP2,Botswana,Rule-of-Law Index,BWA,1996,0.879999995231628
SSP2,Botswana,Rule-of-Law Index,BWA,1997,0.879999995231628
SSP2,Botswana,Rule-of-Law Index,BWA,1998,0.883000016212463
SSP2,Botswana,Rule-of-Law Index,BWA,1999,0.912000000476837
SSP2,Botswana,Rule-of-Law Index,BWA,2000,0.912000000476837
SSP2,Botswana,Rule-of-Law Index,BWA,2001,0.912000000476837
SSP2,Botswana,Rule-of-Law Index,BWA,2002,0.912000000476837
SSP2,Botswana,Rule-of-Law Index,BWA,2003,0.912000000476837
SSP2,Botswana,Rule-of-Law Index,BWA,2004,0.912000000476837
SSP2,Botswana,Rule-of-Law Index,BWA,2005,0.912000000476837
SSP2,Botswana,Rule-of-Law Index,BWA,2006,0.912000000476837
SSP2,Botswana,Rule-of-Law Index,BWA,2007,0.905000030994415
SSP2,Botswana,Rule-of-Law Index,BWA,2008,0.905000030994415
SSP2,Botswana,Rule-of-Law Index,BWA,2009,0.907000005245208
SSP2,Botswana,Rule-of-Law Index,BWA,2010,0.917999982833862
SSP2,Botswana,Rule-of-Law Index,BWA,2011,0.917999982833862
SSP2,Botswana,Rule-of-Law Index,BWA,2012,0.91100001335144
SSP2,Botswana,Rule-of-Law Index,BWA,2013,0.915000021457672
SSP2,Botswana,Rule-of-Law Index,BWA,2014,0.916000008583068
SSP2,Botswana,Rule-of-Law Index,BWA,2015,0.919000029563903
SSP2,Botswana,Rule-of-Law Index,BWA,2016,0.912000000476837
SSP2,Botswana,Rule-of-Law Index,BWA,2017,0.91100001335144
SSP2,Botswana,Rule-of-Law Index,BWA,2018,0.91100001335144
SSP2,Botswana,Rule-of-Law Index,BWA,2019,0.921000003814697
SSP2,Botswana,Rule-of-Law Index,BWA,2020,0.916999995708465
SSP2,Botswana,Rule-of-Law Index,BWA,2021,0.908251762390136
SSP2,Botswana,Rule-of-Law Index,BWA,2022,0.899821877479553
SSP2,Botswana,Rule-of-Law Index,BWA,2023,0.892648577690124
SSP2,Botswana,Rule-of-Law Index,BWA,2024,0.886468946933746
SSP2,Brazil,Rule-of-Law Index,BRA,1995,0.860000014305114
SSP2,Brazil,Rule-of-Law Index,BRA,1996,0.860000014305114
SSP2,Brazil,Rule-of-Law Index,BRA,1997,0.860000014305114
SSP2,Brazil,Rule-of-Law Index,BRA,1998,0.860000014305114
SSP2,Brazil,Rule-of-Law Index,BRA,1999,0.860000014305114
SSP2,Brazil,Rule-of-Law Index,BRA,2000,0.861000001430511
SSP2,Brazil,Rule-of-Law Index,BRA,2001,0.861000001430511
SSP2,Brazil,Rule-of-Law Index,BRA,2002,0.868000030517578
SSP2,Brazil,Rule-of-Law Index,BRA,2003,0.868000030517578
SSP2,Brazil,Rule-of-Law Index,BRA,2004,0.868000030517578
SSP2,Brazil,Rule-of-Law Index,BRA,2005,0.879000008106231
SSP2,Brazil,Rule-of-Law Index,BRA,2006,0.879000008106231
SSP2,Brazil,Rule-of-Law Index,BRA,2007,0.879000008106231
SSP2,Brazil,Rule-of-Law Index,BRA,2008,0.879000008106231
SSP2,Brazil,Rule-of-Law Index,BRA,2009,0.879000008106231
SSP2,Brazil,Rule-of-Law Index,BRA,2010,0.879000008106231
SSP2,Brazil,Rule-of-Law Index,BRA,2011,0.879000008106231
SSP2,Brazil,Rule-of-Law Index,BRA,2012,0.879000008106231
SSP2,Brazil,Rule-of-Law Index,BRA,2013,0.865999996662139
SSP2,Brazil,Rule-of-Law Index,BRA,2014,0.865999996662139
SSP2,Brazil,Rule-of-Law Index,BRA,2015,0.866999983787536
SSP2,Brazil,Rule-of-Law Index,BRA,2016,0.837999999523162
SSP2,Brazil,Rule-of-Law Index,BRA,2017,0.823000013828277
SSP2,Brazil,Rule-of-Law Index,BRA,2018,0.782000005245208
SSP2,Brazil,Rule-of-Law Index,BRA,2019,0.666999995708465
SSP2,Brazil,Rule-of-Law Index,BRA,2020,0.648999989032745
SSP2,Brazil,Rule-of-Law Index,BRA,2021,0.647401273250579
SSP2,Brazil,Rule-of-Law Index,BRA,2022,0.647698104381561
SSP2,Brazil,Rule-of-Law Index,BRA,2023,0.648617327213287
SSP2,Brazil,Rule-of-Law Index,BRA,2024,0.649546802043914
SSP2,Bulgaria,Rule-of-Law Index,BGR,1995,0.884999990463256
SSP2,Bulgaria,Rule-of-Law Index,BGR,1996,0.884999990463256
SSP2,Bulgaria,Rule-of-Law Index,BGR,1997,0.884999990463256
SSP2,Bulgaria,Rule-of-Law Index,BGR,1998,0.894999980926513
SSP2,Bulgaria,Rule-of-Law Index,BGR,1999,0.894999980926513
SSP2,Bulgaria,Rule-of-Law Index,BGR,2000,0.907000005245208
SSP2,Bulgaria,Rule-of-Law Index,BGR,2001,0.907000005245208
SSP2,Bulgaria,Rule-of-Law Index,BGR,2002,0.919000029563903
SSP2,Bulgaria,Rule-of-Law Index,BGR,2003,0.919000029563903
SSP2,Bulgaria,Rule-of-Law Index,BGR,2004,0.9200000166893
SSP2,Bulgaria,Rule-of-Law Index,BGR,2005,0.9200000166893
SSP2,Bulgaria,Rule-of-Law Index,BGR,2006,0.924000024795532
SSP2,Bulgaria,Rule-of-Law Index,BGR,2007,0.9200000166893
SSP2,Bulgaria,Rule-of-Law Index,BGR,2008,0.92299997806549
SSP2,Bulgaria,Rule-of-Law Index,BGR,2009,0.901000022888183
SSP2,Bulgaria,Rule-of-Law Index,BGR,2010,0.894999980926513
SSP2,Bulgaria,Rule-of-Law Index,BGR,2011,0.894999980926513
SSP2,Bulgaria,Rule-of-Law Index,BGR,2012,0.889999985694885
SSP2,Bulgaria,Rule-of-Law Index,BGR,2013,0.878000020980835
SSP2,Bulgaria,Rule-of-Law Index,BGR,2014,0.882000029087066
SSP2,Bulgaria,Rule-of-Law Index,BGR,2015,0.868000030517578
SSP2,Bulgaria,Rule-of-Law Index,BGR,2016,0.865000009536743
SSP2,Bulgaria,Rule-of-Law Index,BGR,2017,0.864000022411346
SSP2,Bulgaria,Rule-of-Law Index,BGR,2018,0.856999993324279
SSP2,Bulgaria,Rule-of-Law Index,BGR,2019,0.856999993324279
SSP2,Bulgaria,Rule-of-Law Index,BGR,2020,0.870000004768371
SSP2,Bulgaria,Rule-of-Law Index,BGR,2021,0.860621392726898
SSP2,Bulgaria,Rule-of-Law Index,BGR,2022,0.848278284072876
SSP2,Bulgaria,Rule-of-Law Index,BGR,2023,0.836369276046752
SSP2,Bulgaria,Rule-of-Law Index,BGR,2024,0.825534641742706
SSP2,Burkina Faso,Rule-of-Law Index,BFA,1995,0.656000018119812
SSP2,Burkina Faso,Rule-of-Law Index,BFA,1996,0.656000018119812
SSP2,Burkina Faso,Rule-of-Law Index,BFA,1997,0.657999992370605
SSP2,Burkina Faso,Rule-of-Law Index,BFA,1998,0.666999995708465
SSP2,Burkina Faso,Rule-of-Law Index,BFA,1999,0.772000014781951
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2000,0.81599998474121
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2001,0.81599998474121
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2002,0.81599998474121
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2003,0.81599998474121
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2004,0.81599998474121
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2005,0.81599998474121
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2006,0.814999997615814
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2007,0.814999997615814
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2008,0.814999997615814
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2009,0.817000031471252
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2010,0.828000009059906
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2011,0.81599998474121
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2012,0.81599998474121
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2013,0.828999996185302
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2014,0.845000028610229
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2015,0.842000007629394
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2016,0.823000013828277
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2017,0.833000004291534
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2018,0.75900000333786
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2019,0.708999991416931
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2020,0.718999981880188
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2021,0.718438684940338
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2022,0.716669023036956
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2023,0.715095102787017
SSP2,Burkina Faso,Rule-of-Law Index,BFA,2024,0.714499235153198
SSP2,Burundi,Rule-of-Law Index,BDI,1995,0.35300001502037
SSP2,Burundi,Rule-of-Law Index,BDI,1996,0.35300001502037
SSP2,Burundi,Rule-of-Law Index,BDI,1997,0.35300001502037
SSP2,Burundi,Rule-of-Law Index,BDI,1998,0.35300001502037
SSP2,Burundi,Rule-of-Law Index,BDI,1999,0.354000002145767
SSP2,Burundi,Rule-of-Law Index,BDI,2000,0.349999994039535
SSP2,Burundi,Rule-of-Law Index,BDI,2001,0.358999997377395
SSP2,Burundi,Rule-of-Law Index,BDI,2002,0.337000012397766
SSP2,Burundi,Rule-of-Law Index,BDI,2003,0.337000012397766
SSP2,Burundi,Rule-of-Law Index,BDI,2004,0.342999994754791
SSP2,Burundi,Rule-of-Law Index,BDI,2005,0.33500000834465
SSP2,Burundi,Rule-of-Law Index,BDI,2006,0.324000000953674
SSP2,Burundi,Rule-of-Law Index,BDI,2007,0.296999990940094
SSP2,Burundi,Rule-of-Law Index,BDI,2008,0.303000003099441
SSP2,Burundi,Rule-of-Law Index,BDI,2009,0.300000011920928
SSP2,Burundi,Rule-of-Law Index,BDI,2010,0.282000005245208
SSP2,Burundi,Rule-of-Law Index,BDI,2011,0.287999987602233
SSP2,Burundi,Rule-of-Law Index,BDI,2012,0.287999987602233
SSP2,Burundi,Rule-of-Law Index,BDI,2013,0.233000010251998
SSP2,Burundi,Rule-of-Law Index,BDI,2014,0.20499999821186
SSP2,Burundi,Rule-of-Law Index,BDI,2015,0.12899999320507
SSP2,Burundi,Rule-of-Law Index,BDI,2016,0.0980000123381614
SSP2,Burundi,Rule-of-Law Index,BDI,2017,0.126000002026557
SSP2,Burundi,Rule-of-Law Index,BDI,2018,0.104000009596347
SSP2,Burundi,Rule-of-Law Index,BDI,2019,0.145000010728836
SSP2,Burundi,Rule-of-Law Index,BDI,2020,0.173000007867813
SSP2,Burundi,Rule-of-Law Index,BDI,2021,0.176469475030899
SSP2,Burundi,Rule-of-Law Index,BDI,2022,0.176860004663467
SSP2,Burundi,Rule-of-Law Index,BDI,2023,0.172657757997512
SSP2,Burundi,Rule-of-Law Index,BDI,2024,0.168422892689704
SSP2,Cabo Verde,Rule-of-Law Index,CPV,1995,0.906000018119812
SSP2,Cabo Verde,Rule-of-Law Index,CPV,1996,0.906000018119812
SSP2,Cabo Verde,Rule-of-Law Index,CPV,1997,0.906000018119812
SSP2,Cabo Verde,Rule-of-Law Index,CPV,1998,0.906000018119812
SSP2,Cabo Verde,Rule-of-Law Index,CPV,1999,0.912000000476837
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2000,0.912000000476837
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2001,0.912000000476837
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2002,0.912000000476837
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2003,0.912000000476837
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2004,0.912000000476837
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2005,0.915000021457672
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2006,0.915000021457672
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2007,0.915000021457672
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2008,0.915000021457672
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2009,0.915000021457672
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2010,0.915000021457672
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2011,0.915000021457672
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2012,0.915000021457672
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2013,0.916000008583068
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2014,0.916000008583068
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2015,0.912999987602233
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2016,0.91399997472763
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2017,0.912999987602233
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2018,0.908999979496002
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2019,0.905000030994415
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2020,0.890999972820282
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2021,0.880092799663543
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2022,0.871422350406646
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2023,0.864862024784088
SSP2,Cabo Verde,Rule-of-Law Index,CPV,2024,0.859476685523986
SSP2,Cambodia,Rule-of-Law Index,KHM,1995,0.419999986886978
SSP2,Cambodia,Rule-of-Law Index,KHM,1996,0.419999986886978
SSP2,Cambodia,Rule-of-Law Index,KHM,1997,0.400999993085861
SSP2,Cambodia,Rule-of-Law Index,KHM,1998,0.444000005722045
SSP2,Cambodia,Rule-of-Law Index,KHM,1999,0.44200000166893
SSP2,Cambodia,Rule-of-Law Index,KHM,2000,0.455000013113021
SSP2,Cambodia,Rule-of-Law Index,KHM,2001,0.472000002861022
SSP2,Cambodia,Rule-of-Law Index,KHM,2002,0.467000007629394
SSP2,Cambodia,Rule-of-Law Index,KHM,2003,0.453000009059906
SSP2,Cambodia,Rule-of-Law Index,KHM,2004,0.453000009059906
SSP2,Cambodia,Rule-of-Law Index,KHM,2005,0.441000014543533
SSP2,Cambodia,Rule-of-Law Index,KHM,2006,0.441000014543533
SSP2,Cambodia,Rule-of-Law Index,KHM,2007,0.441000014543533
SSP2,Cambodia,Rule-of-Law Index,KHM,2008,0.441000014543533
SSP2,Cambodia,Rule-of-Law Index,KHM,2009,0.441000014543533
SSP2,Cambodia,Rule-of-Law Index,KHM,2010,0.444000005722045
SSP2,Cambodia,Rule-of-Law Index,KHM,2011,0.444000005722045
SSP2,Cambodia,Rule-of-Law Index,KHM,2012,0.453000009059906
SSP2,Cambodia,Rule-of-Law Index,KHM,2013,0.393999993801116
SSP2,Cambodia,Rule-of-Law Index,KHM,2014,0.395000010728836
SSP2,Cambodia,Rule-of-Law Index,KHM,2015,0.386999994516372
SSP2,Cambodia,Rule-of-Law Index,KHM,2016,0.328000009059906
SSP2,Cambodia,Rule-of-Law Index,KHM,2017,0.312000006437301
SSP2,Cambodia,Rule-of-Law Index,KHM,2018,0.326999992132186
SSP2,Cambodia,Rule-of-Law Index,KHM,2019,0.332000017166137
SSP2,Cambodia,Rule-of-Law Index,KHM,2020,0.310000002384185
SSP2,Cambodia,Rule-of-Law Index,KHM,2021,0.306079089641571
SSP2,Cambodia,Rule-of-Law Index,KHM,2022,0.30411884188652
SSP2,Cambodia,Rule-of-Law Index,KHM,2023,0.294849514961242
SSP2,Cambodia,Rule-of-Law Index,KHM,2024,0.285344839096069
SSP2,Cameroon,Rule-of-Law Index,CMR,1995,0.66399997472763
SSP2,Cameroon,Rule-of-Law Index,CMR,1996,0.666999995708465
SSP2,Cameroon,Rule-of-Law Index,CMR,1997,0.648000001907348
SSP2,Cameroon,Rule-of-Law Index,CMR,1998,0.662000000476837
SSP2,Cameroon,Rule-of-Law Index,CMR,1999,0.662000000476837
SSP2,Cameroon,Rule-of-Law Index,CMR,2000,0.67900002002716
SSP2,Cameroon,Rule-of-Law Index,CMR,2001,0.675999999046325
SSP2,Cameroon,Rule-of-Law Index,CMR,2002,0.665000021457672
SSP2,Cameroon,Rule-of-Law Index,CMR,2003,0.665000021457672
SSP2,Cameroon,Rule-of-Law Index,CMR,2004,0.665000021457672
SSP2,Cameroon,Rule-of-Law Index,CMR,2005,0.675000011920929
SSP2,Cameroon,Rule-of-Law Index,CMR,2006,0.675000011920929
SSP2,Cameroon,Rule-of-Law Index,CMR,2007,0.666000008583068
SSP2,Cameroon,Rule-of-Law Index,CMR,2008,0.662999987602233
SSP2,Cameroon,Rule-of-Law Index,CMR,2009,0.683000028133392
SSP2,Cameroon,Rule-of-Law Index,CMR,2010,0.662000000476837
SSP2,Cameroon,Rule-of-Law Index,CMR,2011,0.656000018119812
SSP2,Cameroon,Rule-of-Law Index,CMR,2012,0.657000005245208
SSP2,Cameroon,Rule-of-Law Index,CMR,2013,0.607999980449676
SSP2,Cameroon,Rule-of-Law Index,CMR,2014,0.607999980449676
SSP2,Cameroon,Rule-of-Law Index,CMR,2015,0.611999988555908
SSP2,Cameroon,Rule-of-Law Index,CMR,2016,0.537000000476837
SSP2,Cameroon,Rule-of-Law Index,CMR,2017,0.474999994039535
SSP2,Cameroon,Rule-of-Law Index,CMR,2018,0.456000000238418
SSP2,Cameroon,Rule-of-Law Index,CMR,2019,0.488999992609024
SSP2,Cameroon,Rule-of-Law Index,CMR,2020,0.490000009536743
SSP2,Cameroon,Rule-of-Law Index,CMR,2021,0.484518468379974
SSP2,Cameroon,Rule-of-Law Index,CMR,2022,0.479707151651382
SSP2,Cameroon,Rule-of-Law Index,CMR,2023,0.473707109689712
SSP2,Cameroon,Rule-of-Law Index,CMR,2024,0.468873232603073
SSP2,Canada,Rule-of-Law Index,CAN,1995,0.968999981880188
SSP2,Canada,Rule-of-Law Index,CAN,1996,0.968999981880188
SSP2,Canada,Rule-of-Law Index,CAN,1997,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,1998,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,1999,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2000,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2001,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2002,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2003,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2004,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2005,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2006,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2007,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2008,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2009,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2010,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2011,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2012,0.972000002861023
SSP2,Canada,Rule-of-Law Index,CAN,2013,0.976999998092651
SSP2,Canada,Rule-of-Law Index,CAN,2014,0.976999998092651
SSP2,Canada,Rule-of-Law Index,CAN,2015,0.976999998092651
SSP2,Canada,Rule-of-Law Index,CAN,2016,0.977999985218048
SSP2,Canada,Rule-of-Law Index,CAN,2017,0.973999977111816
SSP2,Canada,Rule-of-Law Index,CAN,2018,0.972999989986419
SSP2,Canada,Rule-of-Law Index,CAN,2019,0.962000012397766
SSP2,Canada,Rule-of-Law Index,CAN,2020,0.961000025272369
SSP2,Canada,Rule-of-Law Index,CAN,2021,0.956783294677734
SSP2,Canada,Rule-of-Law Index,CAN,2022,0.952416121959686
SSP2,Canada,Rule-of-Law Index,CAN,2023,0.948958814144134
SSP2,Canada,Rule-of-Law Index,CAN,2024,0.945544183254241
SSP2,Central African Republic,Rule-of-Law Index,CAF,1995,0.407999992370605
SSP2,Central African Republic,Rule-of-Law Index,CAF,1996,0.407999992370605
SSP2,Central African Republic,Rule-of-Law Index,CAF,1997,0.407999992370605
SSP2,Central African Republic,Rule-of-Law Index,CAF,1998,0.407999992370605
SSP2,Central African Republic,Rule-of-Law Index,CAF,1999,0.407999992370605
SSP2,Central African Republic,Rule-of-Law Index,CAF,2000,0.419999986886978
SSP2,Central African Republic,Rule-of-Law Index,CAF,2001,0.419999986886978
SSP2,Central African Republic,Rule-of-Law Index,CAF,2002,0.419999986886978
SSP2,Central African Republic,Rule-of-Law Index,CAF,2003,0.398999989032745
SSP2,Central African Republic,Rule-of-Law Index,CAF,2004,0.333000004291534
SSP2,Central African Republic,Rule-of-Law Index,CAF,2005,0.333000004291534
SSP2,Central African Republic,Rule-of-Law Index,CAF,2006,0.333000004291534
SSP2,Central African Republic,Rule-of-Law Index,CAF,2007,0.333000004291534
SSP2,Central African Republic,Rule-of-Law Index,CAF,2008,0.333000004291534
SSP2,Central African Republic,Rule-of-Law Index,CAF,2009,0.333000004291534
SSP2,Central African Republic,Rule-of-Law Index,CAF,2010,0.322999984025955
SSP2,Central African Republic,Rule-of-Law Index,CAF,2011,0.313999980688095
SSP2,Central African Republic,Rule-of-Law Index,CAF,2012,0.296000003814697
SSP2,Central African Republic,Rule-of-Law Index,CAF,2013,0.179999992251396
SSP2,Central African Republic,Rule-of-Law Index,CAF,2014,0.214999988675117
SSP2,Central African Republic,Rule-of-Law Index,CAF,2015,0.28600001335144
SSP2,Central African Republic,Rule-of-Law Index,CAF,2016,0.31700000166893
SSP2,Central African Republic,Rule-of-Law Index,CAF,2017,0.321000009775161
SSP2,Central African Republic,Rule-of-Law Index,CAF,2018,0.332000017166137
SSP2,Central African Republic,Rule-of-Law Index,CAF,2019,0.328999996185302
SSP2,Central African Republic,Rule-of-Law Index,CAF,2020,0.310999989509582
SSP2,Central African Republic,Rule-of-Law Index,CAF,2021,0.299550205469131
SSP2,Central African Republic,Rule-of-Law Index,CAF,2022,0.293328613042831
SSP2,Central African Republic,Rule-of-Law Index,CAF,2023,0.283147513866424
SSP2,Central African Republic,Rule-of-Law Index,CAF,2024,0.273916900157928
SSP2,Chad,Rule-of-Law Index,TCD,1995,0.321000009775161
SSP2,Chad,Rule-of-Law Index,TCD,1996,0.321000009775161
SSP2,Chad,Rule-of-Law Index,TCD,1997,0.321000009775161
SSP2,Chad,Rule-of-Law Index,TCD,1998,0.321000009775161
SSP2,Chad,Rule-of-Law Index,TCD,1999,0.321000009775161
SSP2,Chad,Rule-of-Law Index,TCD,2000,0.321000009775161
SSP2,Chad,Rule-of-Law Index,TCD,2001,0.321000009775161
SSP2,Chad,Rule-of-Law Index,TCD,2002,0.321000009775161
SSP2,Chad,Rule-of-Law Index,TCD,2003,0.321000009775161
SSP2,Chad,Rule-of-Law Index,TCD,2004,0.321000009775161
SSP2,Chad,Rule-of-Law Index,TCD,2005,0.321000009775161
SSP2,Chad,Rule-of-Law Index,TCD,2006,0.321000009775161
SSP2,Chad,Rule-of-Law Index,TCD,2007,0.307000011205673
SSP2,Chad,Rule-of-Law Index,TCD,2008,0.312000006437301
SSP2,Chad,Rule-of-Law Index,TCD,2009,0.312999993562698
SSP2,Chad,Rule-of-Law Index,TCD,2010,0.329999983310699
SSP2,Chad,Rule-of-Law Index,TCD,2011,0.328999996185302
SSP2,Chad,Rule-of-Law Index,TCD,2012,0.328999996185302
SSP2,Chad,Rule-of-Law Index,TCD,2013,0.31599998474121
SSP2,Chad,Rule-of-Law Index,TCD,2014,0.296000003814697
SSP2,Chad,Rule-of-Law Index,TCD,2015,0.291999995708465
SSP2,Chad,Rule-of-Law Index,TCD,2016,0.291999995708465
SSP2,Chad,Rule-of-Law Index,TCD,2017,0.268999993801116
SSP2,Chad,Rule-of-Law Index,TCD,2018,0.275000005960464
SSP2,Chad,Rule-of-Law Index,TCD,2019,0.30400002002716
SSP2,Chad,Rule-of-Law Index,TCD,2020,0.293999999761581
SSP2,Chad,Rule-of-Law Index,TCD,2021,0.287371337413787
SSP2,Chad,Rule-of-Law Index,TCD,2022,0.282259047031402
SSP2,Chad,Rule-of-Law Index,TCD,2023,0.276154488325119
SSP2,Chad,Rule-of-Law Index,TCD,2024,0.271535128355026
SSP2,Chile,Rule-of-Law Index,CHL,1995,0.939000010490417
SSP2,Chile,Rule-of-Law Index,CHL,1996,0.943000018596649
SSP2,Chile,Rule-of-Law Index,CHL,1997,0.943000018596649
SSP2,Chile,Rule-of-Law Index,CHL,1998,0.943000018596649
SSP2,Chile,Rule-of-Law Index,CHL,1999,0.94700002670288
SSP2,Chile,Rule-of-Law Index,CHL,2000,0.945999979972839
SSP2,Chile,Rule-of-Law Index,CHL,2001,0.945999979972839
SSP2,Chile,Rule-of-Law Index,CHL,2002,0.948000013828277
SSP2,Chile,Rule-of-Law Index,CHL,2003,0.948000013828277
SSP2,Chile,Rule-of-Law Index,CHL,2004,0.948000013828277
SSP2,Chile,Rule-of-Law Index,CHL,2005,0.948000013828277
SSP2,Chile,Rule-of-Law Index,CHL,2006,0.948000013828277
SSP2,Chile,Rule-of-Law Index,CHL,2007,0.948000013828277
SSP2,Chile,Rule-of-Law Index,CHL,2008,0.949999988079071
SSP2,Chile,Rule-of-Law Index,CHL,2009,0.949999988079071
SSP2,Chile,Rule-of-Law Index,CHL,2010,0.954999983310699
SSP2,Chile,Rule-of-Law Index,CHL,2011,0.954999983310699
SSP2,Chile,Rule-of-Law Index,CHL,2012,0.954999983310699
SSP2,Chile,Rule-of-Law Index,CHL,2013,0.964999973773956
SSP2,Chile,Rule-of-Law Index,CHL,2014,0.963999986648559
SSP2,Chile,Rule-of-Law Index,CHL,2015,0.953999996185302
SSP2,Chile,Rule-of-Law Index,CHL,2016,0.953999996185302
SSP2,Chile,Rule-of-Law Index,CHL,2017,0.953999996185302
SSP2,Chile,Rule-of-Law Index,CHL,2018,0.942000031471252
SSP2,Chile,Rule-of-Law Index,CHL,2019,0.93800002336502
SSP2,Chile,Rule-of-Law Index,CHL,2020,0.893999993801116
SSP2,Chile,Rule-of-Law Index,CHL,2021,0.879766643047332
SSP2,Chile,Rule-of-Law Index,CHL,2022,0.87420517206192
SSP2,Chile,Rule-of-Law Index,CHL,2023,0.870731890201568
SSP2,Chile,Rule-of-Law Index,CHL,2024,0.868025779724121
SSP2,China,Rule-of-Law Index,CHN,1995,0.253999978303909
SSP2,China,Rule-of-Law Index,CHN,1996,0.262999981641769
SSP2,China,Rule-of-Law Index,CHN,1997,0.267000019550323
SSP2,China,Rule-of-Law Index,CHN,1998,0.275000005960464
SSP2,China,Rule-of-Law Index,CHN,1999,0.26800000667572
SSP2,China,Rule-of-Law Index,CHN,2000,0.275999993085861
SSP2,China,Rule-of-Law Index,CHN,2001,0.28600001335144
SSP2,China,Rule-of-Law Index,CHN,2002,0.296999990940094
SSP2,China,Rule-of-Law Index,CHN,2003,0.300000011920928
SSP2,China,Rule-of-Law Index,CHN,2004,0.296999990940094
SSP2,China,Rule-of-Law Index,CHN,2005,0.309000015258789
SSP2,China,Rule-of-Law Index,CHN,2006,0.309000015258789
SSP2,China,Rule-of-Law Index,CHN,2007,0.312000006437301
SSP2,China,Rule-of-Law Index,CHN,2008,0.312000006437301
SSP2,China,Rule-of-Law Index,CHN,2009,0.300000011920928
SSP2,China,Rule-of-Law Index,CHN,2010,0.298999994993209
SSP2,China,Rule-of-Law Index,CHN,2011,0.301999986171722
SSP2,China,Rule-of-Law Index,CHN,2012,0.2950000166893
SSP2,China,Rule-of-Law Index,CHN,2013,0.284999996423721
