Country,ISO,Year,Urban_Share,Rule_of_Law,Governance_Index
Germany,DEU,2003,75.577,0.993000030517578,0.84553512
Germany,DEU,2004,75.779,0.993000030517578,0.847423398
Germany,DEU,2005,75.98,0.993000030517578,0.858513624
Germany,DEU,2006,76.179,0.993000030517578,0.865715515
Germany,DEU,2007,76.378,0.993000030517578,0.861781134
Germany,DEU,2008,76.575,0.993000030517578,0.851969971
Germany,DEU,2009,76.771,0.993000030517578,0.848785251
Germany,DEU,2010,76.93877546499999,0.993000030517578,0.846768388
Germany,DEU,2011,77.05027078,0.993000030517578,0.84731414
Germany,DEU,2012,77.19370642,0.993000030517578,0.852725421
Germany,DEU,2013,77.3314721,0.991999983787536,0.855736751
Germany,DEU,2014,77.46544788,0.991999983787536,0.876655532
Germany,DEU,2015,77.64905521,0.991999983787536,0.867623374
Ghana,GHA,1996,40.896,0.862999975681304,0.483499843
Ghana,GHA,1998,42.418,0.878000020980835,0.493336995
Ghana,GHA,2000,43.929,0.912999987602233,0.529463926
Ghana,GHA,2002,45.275,0.91399997472763,0.502631026
Ghana,GHA,2003,45.951,0.930000007152557,0.525312814
Ghana,GHA,2004,46.63,0.930000007152557,0.509186676
Ghana,GHA,2005,47.308,0.930000007152557,0.520808034
Ghana,GHA,2006,47.988,0.930000007152557,0.557482449
Ghana,GHA,2007,48.669,0.930000007152557,0.559711398
Ghana,GHA,2008,49.351,0.930000007152557,0.54769066
Ghana,GHA,2009,50.031,0.930999994277954,0.556874335
Ghana,GHA,2010,50.578078625,0.932999968528747,0.560108072
Ghana,GHA,2011,50.84350778,0.932999968528747,0.56260925
Ghana,GHA,2012,51.23832288,0.916999995708465,0.556146194
Ghana,GHA,2013,51.60906254,0.92299997806549,0.557128869
Ghana,GHA,2014,51.98000314,0.9200000166893,0.536471492
Ghana,GHA,2015,52.648305730000004,0.879000008106231,0.543237622
Greece,GRC,1996,72.239,0.963999986648559,0.691416162
Greece,GRC,1998,72.478,0.963999986648559,0.71148669
Greece,GRC,2000,72.716,0.963999986648559,0.707127256
Greece,GRC,2002,73.303,0.963999986648559,0.710660458
Greece,GRC,2003,73.689,0.963999986648559,0.702690341
Greece,GRC,2004,74.073,0.963999986648559,0.706272232
Greece,GRC,2005,74.452,0.963999986648559,0.695587442
Greece,GRC,2006,74.827,0.963999986648559,0.691071621
Greece,GRC,2007,75.199,0.963999986648559,0.683209951
Greece,GRC,2008,75.568,0.963999986648559,0.66789128
Greece,GRC,2009,75.932,0.966000020503997,0.641022775
Greece,GRC,2010,76.18882783000001,0.963999986648559,0.62954283
Greece,GRC,2011,76.24258928,0.961000025272369,0.617174478
Greece,GRC,2012,76.39891384,0.963999986648559,0.594440753
Greece,GRC,2013,76.55908317,0.952000021934509,0.610577035
Greece,GRC,2014,76.70884758,0.955999970436096,0.589804269
Greece,GRC,2015,76.971405805,0.955999970436096,0.584574088
Guatemala,GTM,1996,43.989,0.257999986410141,0.396156633
Guatemala,GTM,1998,44.659,0.361000001430511,0.424926908
Guatemala,GTM,2000,45.332,0.550000011920929,0.418554478
Guatemala,GTM,2002,46.005,0.564999997615814,0.413881139
Guatemala,GTM,2003,46.318,0.564999997615814,0.396509699
Guatemala,GTM,2004,46.616,0.570999979972839,0.407893251
Guatemala,GTM,2005,46.913,0.570999979972839,0.392884139
Guatemala,GTM,2006,47.21,0.570999979972839,0.407602624
Guatemala,GTM,2007,47.508,0.570999979972839,0.411209275
Guatemala,GTM,2008,47.807,0.578000009059906,0.416267926
Guatemala,GTM,2009,48.104,0.580999970436096,0.41129895
Guatemala,GTM,2010,48.40440281,0.587999999523162,0.413818893
Guatemala,GTM,2011,48.69891857,0.587999999523162,0.415027275
Guatemala,GTM,2012,48.99234178,0.582000017166137,0.407009114
Guatemala,GTM,2013,49.30866705,0.592000007629394,0.407153459
Guatemala,GTM,2014,49.63308874,0.592000007629394,0.408378326
Guatemala,GTM,2015,50.02345989,0.591000020503997,0.408457327
Guinea,GIN,1996,29.77,0.342000007629394,0.294667668
Guinea,GIN,1998,30.323,0.337999999523162,0.348975199
Guinea,GIN,2000,30.869,0.328999996185302,0.297813751
Guinea,GIN,2002,31.42,0.328999996185302,0.311956224
Guinea,GIN,2003,31.698,0.332000017166137,0.33687941
Guinea,GIN,2004,31.977,0.332000017166137,0.310673815
Guinea,GIN,2005,32.257,0.326999992132186,0.291206869
Guinea,GIN,2006,32.539,0.326999992132186,0.248114542
Guinea,GIN,2007,32.822,0.333000004291534,0.220733784
Guinea,GIN,2008,33.106,0.275999993085861,0.231044785
Guinea,GIN,2009,33.391,0.257999986410141,0.247493734
Guinea,GIN,2010,33.709671375,0.455000013113021,0.272697188
Guinea,GIN,2011,34.09169911,0.472999989986419,0.290744743
Guinea,GIN,2012,34.44780051,0.472999989986419,0.287088919
Guinea,GIN,2013,34.81305281,0.435999989509582,0.293622088
Guinea,GIN,2014,35.18797288,0.435999989509582,0.304944612
Guinea,GIN,2015,35.68407929999999,0.435999989509582,0.342124675
Guinea-Bissau,GNB,1996,34.742,0.453999996185302,0.267063301
Guinea-Bissau,GNB,1998,35.488,0.426999986171722,0.243802906
Guinea-Bissau,GNB,2000,36.243,0.476000010967254,0.336485021
Guinea-Bissau,GNB,2002,37.004,0.537000000476837,0.336487725
Guinea-Bissau,GNB,2003,37.387,0.559000015258789,0.323992707
Guinea-Bissau,GNB,2004,37.772,0.559000015258789,0.316419379
Guinea-Bissau,GNB,2005,38.157,0.559000015258789,0.326218709
Guinea-Bissau,GNB,2006,38.545,0.569000005722045,0.340090261
Guinea-Bissau,GNB,2007,38.934,0.564999997615814,0.326959737
Guinea-Bissau,GNB,2008,39.325,0.559000015258789,0.314515005
Guinea-Bissau,GNB,2009,39.716,0.544000029563903,0.316194917
Guinea-Bissau,GNB,2010,40.147293945,0.564000010490417,0.316072492
Guinea-Bissau,GNB,2011,40.65774462,0.561999976634979,0.314240089
Guinea-Bissau,GNB,2012,41.13494922,0.523000001907348,0.265726069
Guinea-Bissau,GNB,2013,41.59742137,0.638000011444091,0.254994277
Guinea-Bissau,GNB,2014,42.0556359,0.64300000667572,0.279417471
Guinea-Bissau,GNB,2015,42.519915985,0.650000035762786,0.291633139
Haiti,HTI,1996,33.2,0.625,0.325461441
Haiti,HTI,1998,34.389,0.65200001001358,0.320123106
Haiti,HTI,2000,35.6,0.644999980926513,0.310386821
Haiti,HTI,2002,38.935,0.588999986648559,0.234377621
Haiti,HTI,2003,40.645,0.560999989509582,0.229900569
Haiti,HTI,2004,41.679,0.510999977588653,0.199894959
Haiti,HTI,2005,42.638,0.430999994277954,0.232159166
Haiti,HTI,2006,43.604,0.455000013113021,0.290987253
Haiti,HTI,2007,44.574,0.541999995708465,0.300865455
Haiti,HTI,2008,45.551,0.541999995708465,0.307439306
Haiti,HTI,2009,46.528,0.541999995708465,0.308840429
Haiti,HTI,2010,47.26119955,0.546000003814697,0.293503067
Haiti,HTI,2011,47.4976864,0.52999997138977,0.285395553
Haiti,HTI,2012,47.97469239,0.541999995708465,0.298353066
Haiti,HTI,2013,48.44839125,0.521000027656555,0.311636301
Haiti,HTI,2014,48.92390077,0.521000027656555,0.289174869
Haiti,HTI,2015,49.734147504999996,0.521000027656555,0.285324355
Honduras,HND,1996,43.442,0.615999996662139,0.389378644
Honduras,HND,1998,44.447,0.624000012874603,0.445003112
Honduras,HND,2000,45.458,0.637000024318695,0.429395087
Honduras,HND,2002,46.61,0.653999984264373,0.420948629
Honduras,HND,2003,47.267,0.657000005245208,0.412093229
Honduras,HND,2004,47.927,0.657000005245208,0.415861713
Honduras,HND,2005,48.585,0.653999984264373,0.399741989
Honduras,HND,2006,49.245,0.671999990940094,0.404635906
Honduras,HND,2007,49.905,0.671999990940094,0.423163201
Honduras,HND,2008,50.566,0.675999999046325,0.407408798
Honduras,HND,2009,51.225,0.55400002002716,0.405424432
Honduras,HND,2010,51.743150575,0.574999988079071,0.405551456
Honduras,HND,2011,51.97381166,0.614000022411346,0.418611556
Honduras,HND,2012,52.3413488,0.616999983787536,0.399000748
Honduras,HND,2013,52.70715472,0.652999997138977,0.394646501
Honduras,HND,2014,53.06369977,0.666999995708465,0.398276049
Honduras,HND,2015,53.75365147,0.63400000333786,0.408591134
Hungary,HUN,1996,65.083,0.961000025272369,0.72525606
Hungary,HUN,1998,64.829,0.962000012397766,0.74678643
Hungary,HUN,2000,64.575,0.962000012397766,0.743972823
Hungary,HUN,2002,65.081,0.962000012397766,0.760159669
Hungary,HUN,2003,65.489,0.962000012397766,0.748969829
Hungary,HUN,2004,65.896,0.962000012397766,0.73685273
Hungary,HUN,2005,66.365,0.962000012397766,0.733826855
Hungary,HUN,2006,66.895,0.94099998474121,0.740006414
Hungary,HUN,2007,67.421,0.958000004291534,0.724641356
Hungary,HUN,2008,67.943,0.958000004291534,0.714650768
Hungary,HUN,2009,68.46,0.958000004291534,0.694537106
Hungary,HUN,2010,68.791033895,0.93800002336502,0.693016279
Hungary,HUN,2011,68.89232027,0.92900002002716,0.694091086
Hungary,HUN,2012,69.10196946,0.928000032901763,0.678381819
Hungary,HUN,2013,69.32285289,0.905000030994415,0.67732234
Hungary,HUN,2014,69.54212647,0.905000030994415,0.647619402
Hungary,HUN,2015,69.981949865,0.905000030994415,0.645339949
Iceland,ISL,1996,91.797,0.978999972343444,0.866334267
Iceland,ISL,1998,92.121,0.978999972343444,0.884530257
Iceland,ISL,2000,92.401,0.978999972343444,0.921992394
Iceland,ISL,2002,92.662,0.978999972343444,0.921967314
Iceland,ISL,2003,92.789,0.978999972343444,0.932415714
Iceland,ISL,2004,92.914,0.978999972343444,0.92615242
Iceland,ISL,2005,93.037,0.978999972343444,0.924768885
Iceland,ISL,2006,93.159,0.978999972343444,0.907857511
Iceland,ISL,2007,93.278,0.978999972343444,0.903496788
Iceland,ISL,2008,93.395,0.977999985218048,0.89516789
Iceland,ISL,2009,93.511,0.980000019073486,0.860329687
Iceland,ISL,2010,93.605866575,0.981000006198883,0.847589289
Iceland,ISL,2011,93.76226218,0.981000006198883,0.856970626
Iceland,ISL,2012,93.88453782,0.981000006198883,0.854791318
Iceland,ISL,2013,94.00425537,0.977999985218048,0.856846249
Iceland,ISL,2014,94.1322823,0.976999998092651,0.853336107
Iceland,ISL,2015,94.25981865,0.976999998092651,0.860784632
India,IND,1996,26.817,0.723999977111816,0.498987957
India,IND,1998,27.24,0.727999985218048,0.499763524
India,IND,2000,27.667,0.727999985218048,0.507665573
India,IND,2002,28.244,0.723999977111816,0.479610101
India,IND,2003,28.572,0.712999999523162,0.48091769
India,IND,2004,28.903,0.712999999523162,0.477895619
India,IND,2005,29.235,0.717000007629394,0.498405149
India,IND,2006,29.569,0.717000007629394,0.503279956
India,IND,2007,29.906,0.717000007629394,0.500166549
India,IND,2008,30.246,0.717000007629394,0.49630552
India,IND,2009,30.587,0.717000007629394,0.483862274
India,IND,2010,30.92223542,0.722999989986419,0.482656956
India,IND,2011,31.23552249,0.722999989986419,0.476787592
India,IND,2012,31.55882223,0.722999989986419,0.467690628
India,IND,2013,31.88546363,0.766000032424926,0.471348928
India,IND,2014,32.22245386,0.756999969482421,0.480705152
India,IND,2015,32.60183729,0.727999985218048,0.498291049
Indonesia,IDN,1996,37.235,0.208999991416931,0.38711704
Indonesia,IDN,1998,39.593,0.301999986171722,0.335185977
Indonesia,IDN,2000,42.002,0.728999972343444,0.384731874
Indonesia,IDN,2002,43.568,0.739000022411346,0.363267671
Indonesia,IDN,2003,44.356,0.739000022411346,0.347915096
Indonesia,IDN,2004,45.149,0.726000010967254,0.364623558
Indonesia,IDN,2005,45.942,0.712000012397766,0.383012869
Indonesia,IDN,2006,46.738,0.712000012397766,0.406213644
Indonesia,IDN,2007,47.535,0.708999991416931,0.428736451
Indonesia,IDN,2008,48.335,0.711000025272369,0.43662967
Indonesia,IDN,2009,49.134,0.712999999523162,0.436614593
Indonesia,IDN,2010,49.772857880000004,0.722000002861023,0.434925149
Indonesia,IDN,2011,50.13615229,0.718999981880188,0.442961674
Indonesia,IDN,2012,50.64128776,0.719999969005584,0.456655907
Indonesia,IDN,2013,51.14810897,0.696999967098236,0.465649475
Indonesia,IDN,2014,51.6491024,0.698000013828277,0.490791654
Indonesia,IDN,2015,52.366772995,0.754000008106231,0.476301685
Iran,IRN,1996,61.087,0.31700000166893,0.36716226
Iran,IRN,1998,62.588,0.437000006437301,0.366752721
Iran,IRN,2000,64.042,0.485000014305114,0.369379156
Iran,IRN,2002,65.468,0.485000014305114,0.371250113
Iran,IRN,2003,66.172,0.485000014305114,0.372040761
Iran,IRN,2004,66.869,0.476999998092651,0.366134628
Iran,IRN,2005,67.558,0.460999995470047,0.349980623
Iran,IRN,2006,68.239,0.398999989032745,0.322946978
Iran,IRN,2007,68.864,0.395999997854232,0.312848593
Iran,IRN,2008,69.458,0.391999989748001,0.304007302
Iran,IRN,2009,70.045,0.359999984502792,0.27892698
Iran,IRN,2010,70.508596745,0.356000006198883,0.272917429
Iran,IRN,2011,70.73830823,0.379999995231628,0.2932629
Iran,IRN,2012,71.08289424,0.379999995231628,0.300662042
Iran,IRN,2013,71.39599261,0.44200000166893,0.296383258
Iran,IRN,2014,71.70337917,0.439000010490417,0.319474629
Iran,IRN,2015,72.15758781,0.449000000953674,0.338234107
Iraq,IRQ,1996,68.593,0.12899999320507,0.138898905
Iraq,IRQ,1998,68.388,0.12899999320507,0.157571253
Iraq,IRQ,2000,68.496,0.125,0.151334379
Iraq,IRQ,2002,68.604,0.148000001907348,0.161329807
Iraq,IRQ,2003,68.658,0.421000003814697,0.189555417
Iraq,IRQ,2004,68.712,0.370999991893768,0.137662675
Iraq,IRQ,2005,68.766,0.346000015735626,0.177870767
Iraq,IRQ,2006,68.819,0.333000004291534,0.174458844
Iraq,IRQ,2007,68.873,0.333000004291534,0.184124353
Iraq,IRQ,2008,68.927,0.333000004291534,0.213958408
Iraq,IRQ,2009,68.98,0.340999990701675,0.240792485
Iraq,IRQ,2010,69.14521307499999,0.34400001168251,0.24564823
Iraq,IRQ,2011,69.40186083,0.340999990701675,0.262835972
Iraq,IRQ,2012,69.61322457,0.340999990701675,0.253232738
Iraq,IRQ,2013,69.82401357,0.310000002384185,0.250348333
Iraq,IRQ,2014,70.03551415,0.262999981641769,0.232900379
Iraq,IRQ,2015,70.3165208,0.282000005245208,0.232198976
Ireland,IRL,1996,58.173,0.964999973773956,0.861589389
Ireland,IRL,1998,58.664,0.964999973773956,0.87697968
Ireland,IRL,2000,59.155,0.964999973773956,0.873263752
Ireland,IRL,2002,59.649,0.964999973773956,0.862510659
Ireland,IRL,2003,59.925,0.964999973773956,0.848262667
Ireland,IRL,2004,60.202,0.964999973773956,0.842666122
Ireland,IRL,2005,60.477,0.964999973773956,0.870303285
Ireland,IRL,2006,60.738,0.964999973773956,0.871711575
Ireland,IRL,2007,60.94,0.964999973773956,0.875994121
Ireland,IRL,2008,61.141,0.964999973773956,0.875276977
Ireland,IRL,2009,61.342,0.966000020503997,0.857108201
Ireland,IRL,2010,61.588850625,0.966000020503997,0.850471907
Ireland,IRL,2011,61.93264152,0.966000020503997,0.845135563
Ireland,IRL,2012,62.21910254,0.966000020503997,0.843080105
Ireland,IRL,2013,62.50425489,0.970000028610229,0.842475406
Ireland,IRL,2014,62.79700646,0.968999981880188,0.86170288
Ireland,IRL,2015,63.146581405,0.971000015735626,0.857757952
Israel,ISR,1996,90.943,0.91100001335144,0.688847709
Israel,ISR,1998,91.074,0.91100001335144,0.682336801
Israel,ISR,2000,91.203,0.919000029563903,0.684346057
Israel,ISR,2002,91.33,0.919000029563903,0.669581571
Israel,ISR,2003,91.393,0.919000029563903,0.663522674
Israel,ISR,2004,91.456,0.919000029563903,0.658500662
Israel,ISR,2005,91.518,0.919000029563903,0.648720937
Israel,ISR,2006,91.58,0.919000029563903,0.674967948
Israel,ISR,2007,91.641,0.919000029563903,0.66824241
Israel,ISR,2008,91.702,0.919000029563903,0.673298636
Israel,ISR,2009,91.763,0.919000029563903,0.649662934
Israel,ISR,2010,91.87570345,0.916000008583068,0.66762095
Israel,ISR,2011,92.07647914,0.916000008583068,0.681914475
Israel,ISR,2012,92.22510378,0.916000008583068,0.67971862
Israel,ISR,2013,92.38438405,0.909999966621398,0.679581932
Israel,ISR,2014,92.54061568,0.909999966621398,0.68783755
Israel,ISR,2015,92.67379069,0.907000005245208,0.699623922
Italy,ITA,1996,66.982,0.953000009059906,0.727779276
Italy,ITA,1998,67.102,0.953000009059906,0.721633286
Italy,ITA,2000,67.222,0.953000009059906,0.720249511
Italy,ITA,2002,67.382,0.953000009059906,0.712219802
Italy,ITA,2003,67.501,0.953000009059906,0.698731094
Italy,ITA,2004,67.62,0.953000009059906,0.687412298
Italy,ITA,2005,67.738,0.953000009059906,0.681710492
Italy,ITA,2006,67.856,0.953000009059906,0.674127925
Italy,ITA,2007,67.974,0.953000009059906,0.664049439
Italy,ITA,2008,68.092,0.949999988079071,0.664562825
Italy,ITA,2009,68.209,0.953000009059906,0.658394249
Italy,ITA,2010,68.37533522999999,0.953000009059906,0.655841711
Italy,ITA,2011,68.63667664,0.953000009059906,0.649779322
Italy,ITA,2012,68.85294039,0.953000009059906,0.646079156
Italy,ITA,2013,69.06963497,0.953000009059906,0.649081529
Italy,ITA,2014,69.28903068,0.953000009059906,0.637989888
Italy,ITA,2015,69.587382505,0.953000009059906,0.640430532
Jamaica,JAM,1996,50.855,0.833999991416931,0.570645011
Jamaica,JAM,1998,51.335,0.833999991416931,0.579613508
Jamaica,JAM,2000,51.814,0.848999977111816,0.565184057
Jamaica,JAM,2002,52.251,0.848999977111816,0.535524597
Jamaica,JAM,2003,52.437,0.848999977111816,0.525253146
Jamaica,JAM,2004,52.625,0.848999977111816,0.527483573
Jamaica,JAM,2005,52.811,0.848999977111816,0.520014492
Jamaica,JAM,2006,52.998,0.848999977111816,0.543952086
Jamaica,JAM,2007,53.184,0.848999977111816,0.549496364
Jamaica,JAM,2008,53.371,0.848999977111816,0.545734847
Jamaica,JAM,2009,53.557,0.848999977111816,0.53835277
Jamaica,JAM,2010,53.799003865,0.851000010967254,0.533345753
Jamaica,JAM,2011,54.15243078,0.851999998092651,0.550902442
Jamaica,JAM,2012,54.44893053,0.851999998092651,0.544982144
Jamaica,JAM,2013,54.74075636,0.873000025749206,0.550476934
Jamaica,JAM,2014,55.0274052,0.873000025749206,0.548128373
Jamaica,JAM,2015,55.372259905,0.873000025749206,0.559122728
Japan,JPN,1996,78.145,0.972999989986419,0.767113201
Japan,JPN,1998,78.398,0.972999989986419,0.761834143
Japan,JPN,2000,78.649,0.972999989986419,0.777706484
Japan,JPN,2002,81.647,0.972999989986419,0.747767677
Japan,JPN,2003,83.196,0.972999989986419,0.780244613
Japan,JPN,2004,84.64,0.972999989986419,0.787818561
Japan,JPN,2005,85.978,0.972999989986419,0.786922497
Japan,JPN,2006,87.118,0.972999989986419,0.80698594
Japan,JPN,2007,88.146,0.972999989986419,0.789795242
Japan,JPN,2008,89.103,0.972999989986419,0.788989356
Japan,JPN,2009,89.989,0.972999989986419,0.793844337
Japan,JPN,2010,90.49563197,0.972999989986419,0.799565512
Japan,JPN,2011,90.36786077,0.972999989986419,0.804170104
Japan,JPN,2012,90.55228832,0.972999989986419,0.808323167
Japan,JPN,2013,90.71168777,0.970000028610229,0.820953203
Japan,JPN,2014,90.86752685,0.970000028610229,0.830965646
Japan,JPN,2015,91.341256,0.968999981880188,0.825920503
Jordan,JOR,1996,78.22,0.693000018596649,0.533448651
Jordan,JOR,1998,78.245,0.693000018596649,0.553828192
Jordan,JOR,2000,78.27,0.712000012397766,0.54926295
Jordan,JOR,2002,78.296,0.712000012397766,0.496610946
Jordan,JOR,2003,78.308,0.700999975204467,0.547240783
Jordan,JOR,2004,78.321,0.700999975204467,0.539694593
Jordan,JOR,2005,79.485,0.675999999046325,0.536918983
Jordan,JOR,2006,80.97,0.675999999046325,0.523026676
Jordan,JOR,2007,82.371,0.675999999046325,0.541362338
Jordan,JOR,2008,83.692,0.675999999046325,0.541565949
Jordan,JOR,2009,84.928,0.675999999046325,0.525648955
Jordan,JOR,2010,85.56152220499999,0.696999967098236,0.51369854
Jordan,JOR,2011,85.26770921,0.705999970436096,0.513200564
Jordan,JOR,2012,85.49647472,0.700999975204467,0.51207658
Jordan,JOR,2013,85.72193902,0.726999998092651,0.503993835
Jordan,JOR,2014,85.95094484,0.726999998092651,0.516963211
Jordan,JOR,2015,86.778634405,0.726999998092651,0.518583159
Kazakhstan,KAZ,1996,55.943,0.639999985694885,0.356227872
Kazakhstan,KAZ,1998,55.986,0.639999985694885,0.395723575
Kazakhstan,KAZ,2000,56.098,0.662000000476837,0.374018906
Kazakhstan,KAZ,2002,56.244,0.652999997138977,0.365877943
Kazakhstan,KAZ,2003,56.317,0.652999997138977,0.391995678
Kazakhstan,KAZ,2004,56.39,0.642000019550323,0.376456703
Kazakhstan,KAZ,2005,56.463,0.625999987125396,0.399748467
Kazakhstan,KAZ,2006,56.536,0.629999995231628,0.393825983
Kazakhstan,KAZ,2007,56.609,0.641000032424926,0.405406172
Kazakhstan,KAZ,2008,56.682,0.63400000333786,0.417798527
Kazakhstan,KAZ,2009,56.755,0.63400000333786,0.434474464
Kazakhstan,KAZ,2010,56.930583889999994,0.639999985694885,0.420833217
Kazakhstan,KAZ,2011,57.32071384,0.623000025749206,0.399611112
Kazakhstan,KAZ,2012,57.60039249,0.625999987125396,0.388549276
Kazakhstan,KAZ,2013,57.87452984,0.589999973773956,0.382583767
Kazakhstan,KAZ,2014,58.15397954,0.596000015735626,0.426435685
Kazakhstan,KAZ,2015,58.443179154999996,0.596000015735626,0.436173199
Kenya,KEN,1996,18.579,0.358999997377395,0.380272245
Kenya,KEN,1998,19.222,0.365000009536743,0.363976648
Kenya,KEN,2000,19.892,0.465999990701675,0.371088616
Kenya,KEN,2002,20.591,0.53899997472763,0.375701128
Kenya,KEN,2003,20.948,0.582000017166137,0.39320067
Kenya,KEN,2004,21.31,0.582000017166137,0.401543103
Kenya,KEN,2005,21.675,0.597000002861023,0.384450794
Kenya,KEN,2006,22.045,0.597000002861023,0.4010936
Kenya,KEN,2007,22.42,0.578999996185302,0.38826986
Kenya,KEN,2008,22.8,0.592999994754791,0.377900786
Kenya,KEN,2009,23.183,0.606000006198883,0.374931108
Kenya,KEN,2010,23.543153425,0.644999980926513,0.400677953
Kenya,KEN,2011,23.84969621,0.644999980926513,0.391120392
Kenya,KEN,2012,24.18748601,0.644999980926513,0.383789166
Kenya,KEN,2013,24.5068995,0.652999997138977,0.400395135
Kenya,KEN,2014,24.84461932,0.662999987602233,0.417314962
Kenya,KEN,2015,25.315555035,0.662999987602233,0.414498739
Kyrgyzstan,KGZ,2000,35.298,0.642000019550323,0.400805629
Kyrgyzstan,KGZ,2005,35.29,0.607999980449676,0.31173758
Kyrgyzstan,KGZ,2010,35.306,0.612999975681304,0.34510212
Kyrgyzstan,KGZ,2015,37.10736163,0.64300000667572,0.364825007
Laos,LAO,1996,18.234,0.114000000059604,0.380350223
Laos,LAO,1998,20.039,0.114000000059604,0.370294698
Laos,LAO,2000,21.977,0.117999993264675,0.320328043
Laos,LAO,2002,24.044,0.117999993264675,0.302229816
Laos,LAO,2003,25.126,0.119000010192394,0.253497524
Laos,LAO,2004,26.242,0.119000010192394,0.289307062
Laos,LAO,2005,27.186,0.119000010192394,0.275931831
Laos,LAO,2006,27.748,0.121000006794929,0.300693451
Laos,LAO,2007,28.316,0.11999999731779,0.308042484
Laos,LAO,2008,28.893,0.122999995946884,0.322318744
Laos,LAO,2009,29.475,0.122999995946884,0.309069727
Laos,LAO,2010,30.00408348,0.122999995946884,0.315289995
Laos,LAO,2011,30.41609778,0.122999995946884,0.324368385
Laos,LAO,2012,30.88701912,0.122999995946884,0.345240025
Laos,LAO,2013,31.36228897,0.13400000333786,0.354141844
Laos,LAO,2014,31.84419268,0.131999999284744,0.379692949
Laos,LAO,2015,32.40933442,0.131999999284744,0.374380818
Latvia,LVA,1996,68.65,0.942000031471252,0.62741833
Latvia,LVA,1998,68.451,0.942000031471252,0.624401852
Latvia,LVA,2000,68.067,0.944000005722045,0.620347306
Latvia,LVA,2002,67.85,0.944000005722045,0.661769926
Latvia,LVA,2003,67.8,0.944000005722045,0.685304968
Latvia,LVA,2004,67.9,0.945999979972839,0.665869643
Latvia,LVA,2005,68.0,0.945999979972839,0.680914657
Latvia,LVA,2006,67.967,0.94700002670288,0.692209777
Latvia,LVA,2007,67.9,0.950999975204467,0.678598019
Latvia,LVA,2008,67.834,0.952000021934509,0.666612376
Latvia,LVA,2009,67.814,0.953000009059906,0.673924608
Latvia,LVA,2010,67.93559902499999,0.959999978542327,0.679286365
Latvia,LVA,2011,68.25046722,0.962999999523162,0.67002171
Latvia,LVA,2012,68.47374157,0.966000020503997,0.682275253
Latvia,LVA,2013,68.69491665,0.958999991416931,0.691692454
Latvia,LVA,2014,68.91874907,0.961000025272369,0.70527611
Latvia,LVA,2015,69.146522605,0.962000012397766,0.704687469
Lebanon,LBN,1996,85.142,0.550000011920929,0.448337031
Lebanon,LBN,1998,85.77,0.550000011920929,0.462540585
Lebanon,LBN,2000,86.0,0.550000011920929,0.463978822
Lebanon,LBN,2002,86.24,0.541999995708465,0.447221173
Lebanon,LBN,2003,86.366,0.541999995708465,0.451921341
Lebanon,LBN,2004,86.494,0.541999995708465,0.450597027
Lebanon,LBN,2005,86.627,0.570999979972839,0.44923407
Lebanon,LBN,2006,86.762,0.577000021934509,0.388886143
Lebanon,LBN,2007,86.901,0.587999999523162,0.371787308
Lebanon,LBN,2008,87.042,0.584999978542327,0.382351436
Lebanon,LBN,2009,87.187,0.604000031948089,0.39886776
Lebanon,LBN,2010,87.36975064,0.615999996662139,0.405317238
Lebanon,LBN,2011,87.62106507,0.617999970912933,0.401174826
Lebanon,LBN,2012,87.81622639,0.616999983787536,0.392401309
Lebanon,LBN,2013,88.00607319,0.614000022411346,0.387608169
Lebanon,LBN,2014,88.19560906,0.620000004768371,0.377492419
Lebanon,LBN,2015,88.458269855,0.598999977111816,0.37456964
Lesotho,LSO,1996,17.571,0.782999992370605,0.51699756
Lesotho,LSO,1998,18.538,0.77999997138977,0.508026584
Lesotho,LSO,2000,19.548,0.78899997472763,0.513039178
Lesotho,LSO,2002,20.597,0.78899997472763,0.521180878
Lesotho,LSO,2003,21.137,0.803000032901763,0.516325028
Lesotho,LSO,2004,21.689,0.791999995708465,0.502372684
Lesotho,LSO,2005,22.249,0.80400002002716,0.498026674
Lesotho,LSO,2006,22.82,0.810999989509582,0.493655723
Lesotho,LSO,2007,23.304,0.814000010490417,0.473284038
Lesotho,LSO,2008,23.796,0.819999992847442,0.485325305
Lesotho,LSO,2009,24.293,0.817000031471252,0.510522304
Lesotho,LSO,2010,24.760986574999997,0.837999999523162,0.512445908
Lesotho,LSO,2011,25.15055914,0.842999994754791,0.510662183
Lesotho,LSO,2012,25.58235994,0.837999999523162,0.513383871
Lesotho,LSO,2013,26.01795264,0.792999982833862,0.529131179
Lesotho,LSO,2014,26.45376317,0.790000021457672,0.499463381
Lesotho,LSO,2015,27.08267711,0.743000030517578,0.491132868
Liberia,LBR,1996,42.964,0.349000006914138,0.155017053
Liberia,LBR,1998,43.646,0.175999999046325,0.178610898
Liberia,LBR,2000,44.331,0.174999997019767,0.185705203
Liberia,LBR,2002,45.017,0.164999991655349,0.193241308
Liberia,LBR,2003,45.361,0.184000000357627,0.200215003
Liberia,LBR,2004,45.706,0.739000022411346,0.22029364
Liberia,LBR,2005,46.051,0.790000021457672,0.281664662
Liberia,LBR,2006,46.396,0.825999975204467,0.334942836
Liberia,LBR,2007,46.742,0.825999975204467,0.36034837
