Country Name,ISO,gdp_ppp_2021,Year,GDP_PPP
Puerto Rico,PRI,"GDP, PPP (constant 2021 international $)",2010,151875076515.739
"Korea, Dem. People's Rep.",PRK,"GDP, PPP (constant 2021 international $)",2010,
Portugal,PRT,"GDP, PPP (constant 2021 international $)",2010,388065695674.298
Paraguay,PRY,"GDP, PPP (constant 2021 international $)",2010,73093582883.5383
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",2010,20567348977.1502
Post-demographic dividend,PST,"GDP, PPP (constant 2021 international $)",2010,52681137680100.7
French Polynesia,PYF,"GDP, PPP (constant 2021 international $)",2010,
Qatar,QAT,"GDP, PPP (constant 2021 international $)",2010,208644094493.085
Romania,ROU,"GDP, PPP (constant 2021 international $)",2010,504180942481.644
Russian Federation,RUS,"GDP, PPP (constant 2021 international $)",2010,4771161894486.5
Rwanda,RWA,"GDP, PPP (constant 2021 international $)",2010,18340887582.2593
Saudi Arabia,SAU,"GDP, PPP (constant 2021 international $)",2010,1213798015240.47
Sudan,SDN,"GDP, PPP (constant 2021 international $)",2010,190569326775.598
Senegal,SEN,"GDP, PPP (constant 2021 international $)",2010,43005475623.6144
Singapore,SGP,"GDP, PPP (constant 2021 international $)",2010,482512732846.182
Solomon Islands,SLB,"GDP, PPP (constant 2021 international $)",2010,1429572224.27046
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",2010,14892473903.5977
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",2010,52483859774.8353
San Marino,SMR,"GDP, PPP (constant 2021 international $)",2010,2284626035.6367
Somalia,SOM,"GDP, PPP (constant 2021 international $)",2010,12198835153.0363
Serbia,SRB,"GDP, PPP (constant 2021 international $)",2010,130090260411.837
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",2010,
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",2010,887566084.071738
Suriname,SUR,"GDP, PPP (constant 2021 international $)",2010,12523108019.2929
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",2010,160372744805.55
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",2010,77980819297.5546
Sweden,SWE,"GDP, PPP (constant 2021 international $)",2010,520748016101.672
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",2010,9138341069.57851
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",2010,1762039424.83535
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",2010,1948794976.80544
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",2010,214629791994.395
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",2010,
Chad,TCD,"GDP, PPP (constant 2021 international $)",2010,25624184702.1987
Togo,TGO,"GDP, PPP (constant 2021 international $)",2010,13390799053.0381
Thailand,THA,"GDP, PPP (constant 2021 international $)",2010,1147318701798.71
Tajikistan,TJK,"GDP, PPP (constant 2021 international $)",2010,18742186838.7707
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",2010,49201887769.1652
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",2010,4390082199.11083
Tonga,TON,"GDP, PPP (constant 2021 international $)",2010,589491764.044487
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",2010,133381843467.636
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",2010,1431010724099.15
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",2010,37213285.1914843
Tanzania,TZA,"GDP, PPP (constant 2021 international $)",2010,115389618835.616
Uganda,UGA,"GDP, PPP (constant 2021 international $)",2010,72704586957.4991
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",2010,781008765496.746
Uruguay,URY,"GDP, PPP (constant 2021 international $)",2010,82833969175.2453
United States,USA,"GDP, PPP (constant 2021 international $)",2010,18497542558601.3
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",2010,163523368286.661
St. Vincent and the Grenadines,VCT,"GDP, PPP (constant 2021 international $)",2010,1433039950.07333
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",2010,
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",2010,
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",2010,6422562725.75828
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",2010,636212889630.382
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",2010,800477434.325739
Samoa,WSM,"GDP, PPP (constant 2021 international $)",2010,1240618959.66172
Kosovo,XKX,"GDP, PPP (constant 2021 international $)",2010,14090111060.1128
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",2010,
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",2010,45618717444.334
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",2010,34363325896.7411
Aruba,ABW,"GDP, PPP (constant 2021 international $)",2011,3737960057.14955
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2011,80913174277.9269
Angola,AGO,"GDP, PPP (constant 2021 international $)",2011,233150573548.039
Albania,ALB,"GDP, PPP (constant 2021 international $)",2011,35473525737.2546
Andorra,AND,"GDP, PPP (constant 2021 international $)",2011,4703574275.36736
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",2011,502024529760.633
Argentina,ARG,"GDP, PPP (constant 2021 international $)",2011,1227956360246.09
Armenia,ARM,"GDP, PPP (constant 2021 international $)",2011,33277157238.1681
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",2011,2160800704.68903
Australia,AUS,"GDP, PPP (constant 2021 international $)",2011,1186535259000.63
Austria,AUT,"GDP, PPP (constant 2021 international $)",2011,514801782680.678
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",2011,177836186933.316
Burundi,BDI,"GDP, PPP (constant 2021 international $)",2011,9243628531.93661
Belgium,BEL,"GDP, PPP (constant 2021 international $)",2011,624879123091.61
Benin,BEN,"GDP, PPP (constant 2021 international $)",2011,27575904170.7536
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",2011,32321878819.7076
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",2011,668493859146.43
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",2011,163967857980.126
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",2011,63494195104.0003
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",2011,12090933569.0804
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",2011,46713907369.8944
Belarus,BLR,"GDP, PPP (constant 2021 international $)",2011,240370737483.726
Belize,BLZ,"GDP, PPP (constant 2021 international $)",2011,3791513364.52901
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",2011,6448154670.04412
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",2011,81109660523.7312
Brazil,BRA,"GDP, PPP (constant 2021 international $)",2011,3637727009587.29
Barbados,BRB,"GDP, PPP (constant 2021 international $)",2011,5260604624.09112
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",2011,36056704461.8118
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",2011,7600752209.8337
Botswana,BWA,"GDP, PPP (constant 2021 international $)",2011,31594683838.3681
Canada,CAN,"GDP, PPP (constant 2021 international $)",2011,1841313257709.89
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",2011,591414493179.354
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",2011,
Chile,CHL,"GDP, PPP (constant 2021 international $)",2011,440339998408.318
China,CHN,"GDP, PPP (constant 2021 international $)",2011,15047129954669.4
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",2011,92328066528.4805
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",2011,87157770352.3957
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",2011,75566423729.3102
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",2011,39147716827.6844
Colombia,COL,"GDP, PPP (constant 2021 international $)",2011,672212530981.313
Comoros,COM,"GDP, PPP (constant 2021 international $)",2011,2196379231.21248
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",2011,3746750463.41027
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",2011,88761938961.9047
Cuba,CUB,"GDP, PPP (constant 2021 international $)",2011,
Curacao,CUW,"GDP, PPP (constant 2021 international $)",2011,4932855502.54849
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",2011,4173767346.52232
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",2011,35070608026.2871
Czechia,CZE,"GDP, PPP (constant 2021 international $)",2011,416780369237.911
Germany,DEU,"GDP, PPP (constant 2021 international $)",2011,4655336255687.8
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",2011,
Dominica,DMA,"GDP, PPP (constant 2021 international $)",2011,1123593757.36428
Denmark,DNK,"GDP, PPP (constant 2021 international $)",2011,335517524584.629
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",2011,150435857173.807
Algeria,DZA,"GDP, PPP (constant 2021 international $)",2011,540337906322.136
Early-demographic dividend,EAR,"GDP, PPP (constant 2021 international $)",2011,25203185735700.2
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",2011,190562612596.47
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",2011,1191718237009.77
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",2011,
Spain,ESP,"GDP, PPP (constant 2021 international $)",2011,1975899559821.29
Estonia,EST,"GDP, PPP (constant 2021 international $)",2011,43525970303.4617
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",2011,139029486924.233
Fragile and conflict affected situations,FCS,"GDP, PPP (constant 2021 international $)",2011,4518654568426.86
Finland,FIN,"GDP, PPP (constant 2021 international $)",2011,296474111229.406
Fiji,FJI,"GDP, PPP (constant 2021 international $)",2011,9506951096.23763
France,FRA,"GDP, PPP (constant 2021 international $)",2011,3272640097054.06
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",2011,2559038124.01437
"Micronesia, Fed. Sts.",FSM,"GDP, PPP (constant 2021 international $)",2011,426369074.916793
Gabon,GAB,"GDP, PPP (constant 2021 international $)",2011,34130515199.1018
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",2011,2984482329966.06
Georgia,GEO,"GDP, PPP (constant 2021 international $)",2011,46161712229.403
Ghana,GHA,"GDP, PPP (constant 2021 international $)",2011,130615500817.727
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",2011,
Guinea,GIN,"GDP, PPP (constant 2021 international $)",2011,28490008891.1435
"Gambia, The",GMB,"GDP, PPP (constant 2021 international $)",2011,4998817942.38871
Guinea-Bissau,GNB,"GDP, PPP (constant 2021 international $)",2011,3562536841.86355
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",2011,42647015932.6991
Greece,GRC,"GDP, PPP (constant 2021 international $)",2011,376528164279.359
Grenada,GRD,"GDP, PPP (constant 2021 international $)",2011,1502537785.04431
Greenland,GRL,"GDP, PPP (constant 2021 international $)",2011,3432745594.42147
Guatemala,GTM,"GDP, PPP (constant 2021 international $)",2011,148447526449.402
Guam,GUM,"GDP, PPP (constant 2021 international $)",2011,
Guyana,GUY,"GDP, PPP (constant 2021 international $)",2011,8176985914.01655
"Hong Kong SAR, China",HKG,"GDP, PPP (constant 2021 international $)",2011,414910797601.395
Honduras,HND,"GDP, PPP (constant 2021 international $)",2011,46874423691.1832
Heavily indebted poor countries (HIPC),HPC,"GDP, PPP (constant 2021 international $)",2011,1714361769722.19
Croatia,HRV,"GDP, PPP (constant 2021 international $)",2011,123185006284.28
Haiti,HTI,"GDP, PPP (constant 2021 international $)",2011,32920919826.3292
Hungary,HUN,"GDP, PPP (constant 2021 international $)",2011,284414173019.998
Indonesia,IDN,"GDP, PPP (constant 2021 international $)",2011,2313826950890.82
Isle of Man,IMN,"GDP, PPP (constant 2021 international $)",2011,
India,IND,"GDP, PPP (constant 2021 international $)",2011,6620862520105.21
Not classified,INX,"GDP, PPP (constant 2021 international $)",2011,
Ireland,IRL,"GDP, PPP (constant 2021 international $)",2011,274809976147.726
"Iran, Islamic Rep.",IRN,"GDP, PPP (constant 2021 international $)",2011,1171149677379.15
Iraq,IRQ,"GDP, PPP (constant 2021 international $)",2011,394542999234.003
Iceland,ISL,"GDP, PPP (constant 2021 international $)",2011,17682515606.0287
Israel,ISR,"GDP, PPP (constant 2021 international $)",2011,300593379877.167
Italy,ITA,"GDP, PPP (constant 2021 international $)",2011,2969708801215.88
Jamaica,JAM,"GDP, PPP (constant 2021 international $)",2011,26994027592.327
Jordan,JOR,"GDP, PPP (constant 2021 international $)",2011,82116221480.2884
Japan,JPN,"GDP, PPP (constant 2021 international $)",2011,5238092392757.08
Kazakhstan,KAZ,"GDP, PPP (constant 2021 international $)",2011,476929228310.983
Kenya,KEN,"GDP, PPP (constant 2021 international $)",2011,184165228865.401
Kyrgyz Republic,KGZ,"GDP, PPP (constant 2021 international $)",2011,28247944796.511
Cambodia,KHM,"GDP, PPP (constant 2021 international $)",2011,57741666976.1537
Kiribati,KIR,"GDP, PPP (constant 2021 international $)",2011,237933386.347224
St. Kitts and Nevis,KNA,"GDP, PPP (constant 2021 international $)",2011,1190615309.63399
"Korea, Rep.",KOR,"GDP, PPP (constant 2021 international $)",2011,1932471042943.54
Kuwait,KWT,"GDP, PPP (constant 2021 international $)",2011,202124455678.575
Lao PDR,LAO,"GDP, PPP (constant 2021 international $)",2011,33848069786.9643
Lebanon,LBN,"GDP, PPP (constant 2021 international $)",2011,88432234310.6836
Liberia,LBR,"GDP, PPP (constant 2021 international $)",2011,6758248402.48728
Libya,LBY,"GDP, PPP (constant 2021 international $)",2011,68120248021.5859
St. Lucia,LCA,"GDP, PPP (constant 2021 international $)",2011,3717375599.59701
Liechtenstein,LIE,"GDP, PPP (constant 2021 international $)",2011,
Sri Lanka,LKA,"GDP, PPP (constant 2021 international $)",2011,223084420720.924
Lesotho,LSO,"GDP, PPP (constant 2021 international $)",2011,5537154381.35101
Late-demographic dividend,LTE,"GDP, PPP (constant 2021 international $)",2011,32885396911881.1
Lithuania,LTU,"GDP, PPP (constant 2021 international $)",2011,88544350720.1681
Luxembourg,LUX,"GDP, PPP (constant 2021 international $)",2011,66970321072.7527
Latvia,LVA,"GDP, PPP (constant 2021 international $)",2011,52128793614.6471
"Macao SAR, China",MAC,"GDP, PPP (constant 2021 international $)",2011,85289886682.8236
St. Martin (French part),MAF,"GDP, PPP (constant 2021 international $)",2011,
Morocco,MAR,"GDP, PPP (constant 2021 international $)",2011,250159007579.871
Monaco,MCO,"GDP, PPP (constant 2021 international $)",2011,
Moldova,MDA,"GDP, PPP (constant 2021 international $)",2011,29228644998.5535
Madagascar,MDG,"GDP, PPP (constant 2021 international $)",2011,36976466378.8269
Maldives,MDV,"GDP, PPP (constant 2021 international $)",2011,6529473247.04311
Mexico,MEX,"GDP, PPP (constant 2021 international $)",2011,2357605527055.77
Marshall Islands,MHL,"GDP, PPP (constant 2021 international $)",2011,221077935.04172
North Macedonia,MKD,"GDP, PPP (constant 2021 international $)",2011,33325820479.1709
Mali,MLI,"GDP, PPP (constant 2021 international $)",2011,36608704575.0806
Malta,MLT,"GDP, PPP (constant 2021 international $)",2011,15688821738.915
Myanmar,MMR,"GDP, PPP (constant 2021 international $)",2011,201564281228.436
Montenegro,MNE,"GDP, PPP (constant 2021 international $)",2011,12457657758.2723
Mongolia,MNG,"GDP, PPP (constant 2021 international $)",2011,30538301606.8939
Northern Mariana Islands,MNP,"GDP, PPP (constant 2021 international $)",2011,
Mozambique,MOZ,"GDP, PPP (constant 2021 international $)",2011,30165049214.0964
Mauritania,MRT,"GDP, PPP (constant 2021 international $)",2011,19802151410.0038
Mauritius,MUS,"GDP, PPP (constant 2021 international $)",2011,24492073720.1938
Malawi,MWI,"GDP, PPP (constant 2021 international $)",2011,23404772824.1141
Malaysia,MYS,"GDP, PPP (constant 2021 international $)",2011,703266428543.889
Namibia,NAM,"GDP, PPP (constant 2021 international $)",2011,23535039520.1135
New Caledonia,NCL,"GDP, PPP (constant 2021 international $)",2011,
Niger,NER,"GDP, PPP (constant 2021 international $)",2011,22640081122.8604
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2011,940532059050.279
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2011,34491085257.7517
Netherlands,NLD,"GDP, PPP (constant 2021 international $)",2011,1040281349606.13
Norway,NOR,"GDP, PPP (constant 2021 international $)",2011,411564138775.694
Nepal,NPL,"GDP, PPP (constant 2021 international $)",2011,87245096016.3483
Nauru,NRU,"GDP, PPP (constant 2021 international $)",2011,80038983.2962404
New Zealand,NZL,"GDP, PPP (constant 2021 international $)",2011,183046709566.102
Oman,OMN,"GDP, PPP (constant 2021 international $)",2011,136732299244.687
Pakistan,PAK,"GDP, PPP (constant 2021 international $)",2011,865119465149.014
Panama,PAN,"GDP, PPP (constant 2021 international $)",2011,92335632700.2548
Peru,PER,"GDP, PPP (constant 2021 international $)",2011,373007749457.116
Philippines,PHL,"GDP, PPP (constant 2021 international $)",2011,627642895066.805
Palau,PLW,"GDP, PPP (constant 2021 international $)",2011,319666198.912719
Papua New Guinea,PNG,"GDP, PPP (constant 2021 international $)",2011,27624286901.8347
Poland,POL,"GDP, PPP (constant 2021 international $)",2011,1085627265652.71
Pre-demographic dividend,PRE,"GDP, PPP (constant 2021 international $)",2011,3044792413583.46
Puerto Rico,PRI,"GDP, PPP (constant 2021 international $)",2011,151330588224.709
"Korea, Dem. People's Rep.",PRK,"GDP, PPP (constant 2021 international $)",2011,
Portugal,PRT,"GDP, PPP (constant 2021 international $)",2011,381416083248.421
Paraguay,PRY,"GDP, PPP (constant 2021 international $)",2011,76226645174.4397
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",2011,22541980763.7387
Post-demographic dividend,PST,"GDP, PPP (constant 2021 international $)",2011,53599368111164.4
French Polynesia,PYF,"GDP, PPP (constant 2021 international $)",2011,
Qatar,QAT,"GDP, PPP (constant 2021 international $)",2011,236550610202.237
Romania,ROU,"GDP, PPP (constant 2021 international $)",2011,526846845973.419
Russian Federation,RUS,"GDP, PPP (constant 2021 international $)",2011,4976323248445.34
Rwanda,RWA,"GDP, PPP (constant 2021 international $)",2011,19800526706.8051
Saudi Arabia,SAU,"GDP, PPP (constant 2021 international $)",2011,1347240076269.94
Sudan,SDN,"GDP, PPP (constant 2021 international $)",2011,184445320301.139
Senegal,SEN,"GDP, PPP (constant 2021 international $)",2011,43579207837.654
Singapore,SGP,"GDP, PPP (constant 2021 international $)",2011,512500581547.636
Solomon Islands,SLB,"GDP, PPP (constant 2021 international $)",2011,1535788720.26894
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",2011,15787486423.7853
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",2011,54464382833.8519
San Marino,SMR,"GDP, PPP (constant 2021 international $)",2011,2094664553.83172
Somalia,SOM,"GDP, PPP (constant 2021 international $)",2011,13015468109.0063
Serbia,SRB,"GDP, PPP (constant 2021 international $)",2011,130160863620.559
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",2011,
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",2011,905312365.29496
Suriname,SUR,"GDP, PPP (constant 2021 international $)",2011,13255630651.2693
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",2011,164482175403.669
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",2011,78491936710.7658
Sweden,SWE,"GDP, PPP (constant 2021 international $)",2011,537224017165.067
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",2011,9343700589.76197
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",2011,1843093298.53652
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",2011,2134121157.07031
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",2011,220746747169.405
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",2011,852697053.83282
Chad,TCD,"GDP, PPP (constant 2021 international $)",2011,25645419412.4129
Togo,TGO,"GDP, PPP (constant 2021 international $)",2011,14170579058.3912
Thailand,THA,"GDP, PPP (constant 2021 international $)",2011,1156957694307.39
Tajikistan,TJK,"GDP, PPP (constant 2021 international $)",2011,20129108777.2117
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",2011,56434565235.7443
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",2011,4651666990.33897
Tonga,TON,"GDP, PPP (constant 2021 international $)",2011,629009531.618783
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",2011,130652005448.976
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",2011,1591285507657.86
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",2011,39750554.6363582
Tanzania,TZA,"GDP, PPP (constant 2021 international $)",2011,124242489748.378
Uganda,UGA,"GDP, PPP (constant 2021 international $)",2011,79532751291.9507
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",2011,823536885932.544
Uruguay,URY,"GDP, PPP (constant 2021 international $)",2011,87109968853.6575
United States,USA,"GDP, PPP (constant 2021 international $)",2011,18786919382280.5
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",2011,175828730509.989
St. Vincent and the Grenadines,VCT,"GDP, PPP (constant 2021 international $)",2011,1424351763.44961
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",2011,
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",2011,
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",2011,5895639908.90031
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",2011,677014296785.697
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",2011,825610848.024418
Samoa,WSM,"GDP, PPP (constant 2021 international $)",2011,1288371350.43944
Kosovo,XKX,"GDP, PPP (constant 2021 international $)",2011,14980579340.1627
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",2011,
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",2011,48159338865.8523
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",2011,39387315362.624
Aruba,ABW,"GDP, PPP (constant 2021 international $)",2012,3699055373.19706
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2012,91231454557.6403
Angola,AGO,"GDP, PPP (constant 2021 international $)",2012,253066545188.451
Albania,ALB,"GDP, PPP (constant 2021 international $)",2012,35976271726.6393
Andorra,AND,"GDP, PPP (constant 2021 international $)",2012,4469597620.27972
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",2012,511183870860.687
Argentina,ARG,"GDP, PPP (constant 2021 international $)",2012,1215352364993.03
Armenia,ARM,"GDP, PPP (constant 2021 international $)",2012,35673112559.6373
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",2012,2233680952.57216
Australia,AUS,"GDP, PPP (constant 2021 international $)",2012,1233008397315.4
Austria,AUT,"GDP, PPP (constant 2021 international $)",2012,518036005211.925
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",2012,181686766253.349
Burundi,BDI,"GDP, PPP (constant 2021 international $)",2012,9654665547.09098
Belgium,BEL,"GDP, PPP (constant 2021 international $)",2012,626227635192.43
Benin,BEN,"GDP, PPP (constant 2021 international $)",2012,28902642501.7287
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",2012,34407503766.8525
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",2012,712089410611.241
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",2012,165195673726.64
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",2012,65908897751.0461
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",2012,12453408054.2508
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",2012,46329995440.5967
Belarus,BLR,"GDP, PPP (constant 2021 international $)",2012,244475915301.019
Belize,BLZ,"GDP, PPP (constant 2021 international $)",2012,3933231632.99785
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",2012,6106060777.93223
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",2012,85264320858.5034
Brazil,BRA,"GDP, PPP (constant 2021 international $)",2012,3707614147323.18
Barbados,BRB,"GDP, PPP (constant 2021 international $)",2012,5244122563.18964
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",2012,36385950967.0723
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",2012,7993317388.3402
Botswana,BWA,"GDP, PPP (constant 2021 international $)",2012,31540688283.1084
Canada,CAN,"GDP, PPP (constant 2021 international $)",2012,1873640482455.08
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",2012,598388771260.573
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",2012,
Chile,CHL,"GDP, PPP (constant 2021 international $)",2012,467444422558.66
China,CHN,"GDP, PPP (constant 2021 international $)",2012,16230396597386.1
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",2012,99363845372.1675
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",2012,91189670263.5506
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",2012,80921739816.6562
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",2012,43041800172.356
Colombia,COL,"GDP, PPP (constant 2021 international $)",2012,698513758899.827
Comoros,COM,"GDP, PPP (constant 2021 international $)",2012,2265969527.5368
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",2012,3787352067.99735
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",2012,93095822656.8559
Cuba,CUB,"GDP, PPP (constant 2021 international $)",2012,
Curacao,CUW,"GDP, PPP (constant 2021 international $)",2012,4915642262.6107
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",2012,4225094403.10133
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",2012,33861590399.9274
Czechia,CZE,"GDP, PPP (constant 2021 international $)",2012,413568375566.314
Germany,DEU,"GDP, PPP (constant 2021 international $)",2012,4677416110806.87
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",2012,
Dominica,DMA,"GDP, PPP (constant 2021 international $)",2012,1111694896.73951
Denmark,DNK,"GDP, PPP (constant 2021 international $)",2012,335499298203.422
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",2012,154523752861.782
Algeria,DZA,"GDP, PPP (constant 2021 international $)",2012,553306016073.868
Early-demographic dividend,EAR,"GDP, PPP (constant 2021 international $)",2012,26241511800771
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",2012,201583253116.281
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",2012,1218248266002.38
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",2012,
Spain,ESP,"GDP, PPP (constant 2021 international $)",2012,1919287791369.86
Estonia,EST,"GDP, PPP (constant 2021 international $)",2012,45124253142.8005
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",2012,151052495068.288
Fragile and conflict affected situations,FCS,"GDP, PPP (constant 2021 international $)",2012,4688999546467.51
Finland,FIN,"GDP, PPP (constant 2021 international $)",2012,291959284029.029
Fiji,FJI,"GDP, PPP (constant 2021 international $)",2012,9641124064.3276
France,FRA,"GDP, PPP (constant 2021 international $)",2012,3278656363845.98
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",2012,2740255985.11459
"Micronesia, Fed. Sts.",FSM,"GDP, PPP (constant 2021 international $)",2012,418409532.798078
Gabon,GAB,"GDP, PPP (constant 2021 international $)",2012,35922734804.547
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",2012,3029518119809.81
Georgia,GEO,"GDP, PPP (constant 2021 international $)",2012,49198613272.7027
Ghana,GHA,"GDP, PPP (constant 2021 international $)",2012,142753324240.703
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",2012,
